2014-10-28 23:40:03.153 [main] INFO    com.objectaid.uml.license.LicenseManager initialize: found license Diagram Add-On 1.1.x - EVAL until 2014-11-26
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:137)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.MethodDeclaration.accept0(MethodDeclaration.java:635)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:470)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:212)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:53)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:54)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:120)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassifierComponentEditPolicy.getCommand(ClassifierComponentEditPolicy.java:84)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:144)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.createCommand(CommandActionDelegate.java:130)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.getCommand(CommandActionDelegate.java:111)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.calculateEnabled(CommandActionDelegate.java:55)
	at com.objectaid.uml.controller.delegate.ActionDelegate.selectionChanged(ActionDelegate.java:53)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.selectionChanged(CommandActionDelegate.java:45)
	at org.eclipse.ui.internal.PluginAction.refreshEnablement(PluginAction.java:206)
	at org.eclipse.ui.internal.PluginAction.createDelegate(PluginAction.java:126)
	at org.eclipse.ui.internal.PluginAction.selectionChanged(PluginAction.java:277)
	at org.eclipse.ui.internal.ObjectActionContributor$1.run(ObjectActionContributor.java:162)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.ObjectActionContributor.contributeObjectActions(ObjectActionContributor.java:165)
	at org.eclipse.ui.internal.ObjectActionContributorManager.contributeObjectActions(ObjectActionContributorManager.java:104)
	at org.eclipse.ui.internal.PopupMenuExtender.addObjectActions(PopupMenuExtender.java:328)
	at org.eclipse.ui.internal.PopupMenuExtender.menuAboutToShow(PopupMenuExtender.java:405)
	at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:352)
	at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:492)
	at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:487)
	at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:519)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:255)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4188)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1467)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1490)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1471)
	at org.eclipse.swt.widgets.Menu.menuWillOpen(Menu.java:806)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5681)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSMenu.popUpContextMenu(NSMenu.java:77)
	at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:278)
	at org.eclipse.swt.widgets.Display.runPopups(Display.java:4108)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)

2014-10-29 00:02:58.775 [main] WARNING com.objectaid.uml.java.JavaRelationshipCandidateFactory createIdentifier: Cannot find type 'Section_DAO' referenced by '/test/Section_DAO'.
java.lang.Throwable: Cannot find type 'Section_DAO' referenced by '/test/Section_DAO'.
	at com.objectaid.uml.java.JavaRelationshipCandidateFactory.createIdentifier(JavaRelationshipCandidateFactory.java:54)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleTypeBinding(ClassifierDependencyCandidateFactory.java:165)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleSimpleName(ClassifierDependencyCandidateFactory.java:141)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.visit(ClassifierDependencyCandidateFactory.java:217)
	at org.eclipse.jdt.core.dom.SimpleName.accept0(SimpleName.java:150)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.SimpleType.accept0(SimpleType.java:203)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.TypeLiteral.accept0(TypeLiteral.java:139)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.MethodInvocation.accept0(MethodInvocation.java:234)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.MethodInvocation.accept0(MethodInvocation.java:239)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.MethodInvocation.accept0(MethodInvocation.java:234)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.ExpressionStatement.accept0(ExpressionStatement.java:145)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:137)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.CatchClause.accept0(CatchClause.java:167)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.TryStatement.accept0(TryStatement.java:251)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.Block.accept0(Block.java:137)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.MethodDeclaration.accept0(MethodDeclaration.java:635)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:470)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:212)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:53)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:54)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:120)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassifierComponentEditPolicy.getCommand(ClassifierComponentEditPolicy.java:84)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:144)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.createCommand(CommandActionDelegate.java:130)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.getCommand(CommandActionDelegate.java:111)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.calculateEnabled(CommandActionDelegate.java:55)
	at com.objectaid.uml.controller.delegate.ActionDelegate.selectionChanged(ActionDelegate.java:53)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.selectionChanged(CommandActionDelegate.java:45)
	at org.eclipse.ui.internal.PluginAction.refreshEnablement(PluginAction.java:206)
	at org.eclipse.ui.internal.PluginAction.createDelegate(PluginAction.java:126)
	at org.eclipse.ui.internal.PluginAction.selectionChanged(PluginAction.java:277)
	at org.eclipse.ui.internal.ObjectActionContributor$1.run(ObjectActionContributor.java:162)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.ObjectActionContributor.contributeObjectActions(ObjectActionContributor.java:165)
	at org.eclipse.ui.internal.ObjectActionContributorManager.contributeObjectActions(ObjectActionContributorManager.java:104)
	at org.eclipse.ui.internal.PopupMenuExtender.addObjectActions(PopupMenuExtender.java:328)
	at org.eclipse.ui.internal.PopupMenuExtender.menuAboutToShow(PopupMenuExtender.java:405)
	at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:352)
	at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:492)
	at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:487)
	at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:519)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:255)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4188)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1467)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1490)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1471)
	at org.eclipse.swt.widgets.Menu.menuWillOpen(Menu.java:806)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5681)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSMenu.popUpContextMenu(NSMenu.java:77)
	at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:278)
	at org.eclipse.swt.widgets.Display.runPopups(Display.java:4108)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)

2014-10-29 00:02:58.776 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlConnect()
2014-10-29 00:02:58.777 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.runUpdate(sql.toString())
2014-10-29 00:02:58.777 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlClose()
2014-10-29 00:02:58.782 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: QualifiedName.resolveTypeBinding() failed for melt.Util.SQLHelper
2014-10-29 00:02:58.784 [main] WARNING com.objectaid.uml.java.JavaRelationshipCandidateFactory createIdentifier: Cannot find type 'SubsectionQuestion_DAO' referenced by '/test/SubsectionQuestion_DAO'.
java.lang.Throwable: Cannot find type 'SubsectionQuestion_DAO' referenced by '/test/SubsectionQuestion_DAO'.
	at com.objectaid.uml.java.JavaRelationshipCandidateFactory.createIdentifier(JavaRelationshipCandidateFactory.java:54)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleTypeBinding(ClassifierDependencyCandidateFactory.java:165)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleSimpleName(ClassifierDependencyCandidateFactory.java:141)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.visit(ClassifierDependencyCandidateFactory.java:217)
	at org.eclipse.jdt.core.dom.SimpleName.accept0(SimpleName.java:150)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:466)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:212)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:53)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:54)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:120)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassifierComponentEditPolicy.getCommand(ClassifierComponentEditPolicy.java:84)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:144)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.createCommand(CommandActionDelegate.java:130)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.getCommand(CommandActionDelegate.java:111)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.calculateEnabled(CommandActionDelegate.java:55)
	at com.objectaid.uml.controller.delegate.ActionDelegate.selectionChanged(ActionDelegate.java:53)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.selectionChanged(CommandActionDelegate.java:45)
	at org.eclipse.ui.internal.PluginAction.refreshEnablement(PluginAction.java:206)
	at org.eclipse.ui.internal.PluginAction.createDelegate(PluginAction.java:126)
	at org.eclipse.ui.internal.PluginAction.selectionChanged(PluginAction.java:277)
	at org.eclipse.ui.internal.ObjectActionContributor$1.run(ObjectActionContributor.java:162)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.ObjectActionContributor.contributeObjectActions(ObjectActionContributor.java:165)
	at org.eclipse.ui.internal.ObjectActionContributorManager.contributeObjectActions(ObjectActionContributorManager.java:104)
	at org.eclipse.ui.internal.PopupMenuExtender.addObjectActions(PopupMenuExtender.java:328)
	at org.eclipse.ui.internal.PopupMenuExtender.menuAboutToShow(PopupMenuExtender.java:405)
	at org.eclipse.jface.action.MenuManager.fireAboutToShow(MenuManager.java:352)
	at org.eclipse.jface.action.MenuManager.handleAboutToShow(MenuManager.java:492)
	at org.eclipse.jface.action.MenuManager.access$1(MenuManager.java:487)
	at org.eclipse.jface.action.MenuManager$2.menuShown(MenuManager.java:519)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:255)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4188)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1467)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1490)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1471)
	at org.eclipse.swt.widgets.Menu.menuWillOpen(Menu.java:806)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5681)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSMenu.popUpContextMenu(NSMenu.java:77)
	at org.eclipse.swt.widgets.Menu._setVisible(Menu.java:278)
	at org.eclipse.swt.widgets.Display.runPopups(Display.java:4108)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1151)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1032)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:148)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:636)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:579)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:135)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:648)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:603)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1465)

2014-10-29 00:02:58.785 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlConnect()
2014-10-29 00:02:58.785 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.runQuery(sql.toString())
2014-10-29 00:02:58.786 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlConnect()
2014-10-29 00:02:58.786 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.runUpdate(sql.toString())
2014-10-29 00:02:58.787 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlConnect()
2014-10-29 00:02:58.788 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.runQuery(sql.toString())
2014-10-29 00:02:58.789 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.sqlConnect()
2014-10-29 00:02:58.789 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: MethodInvocation.resolveMethodBinding() failed for sQLHelper.runUpdate(sql.toString())
2014-10-29 00:02:58.793 [main] WARNING com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor visit: QualifiedName.resolveTypeBinding() failed for melt.Util.SQLHelper
2014-10-29 00:02:58.794 [main] WARNING com.objectaid.uml.java.JavaRelationshipCandidateFactory createIdentifier: Cannot find type 'Teacher_DAO' referenced by '/test/Teacher_DAO'.
java.lang.Throwable: Cannot find type 'Teacher_DAO' referenced by '/test/Teacher_DAO'.
	at com.objectaid.uml.java.JavaRelationshipCandidateFactory.createIdentifier(JavaRelationshipCandidateFactory.java:54)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleTypeBinding(ClassifierDependencyCandidateFactory.java:165)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.handleSimpleName(ClassifierDependencyCandidateFactory.java:141)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory$DependencyVisitor.visit(ClassifierDependencyCandidateFactory.java:217)
	at org.eclipse.jdt.core.dom.SimpleName.accept0(SimpleName.java:150)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChild(ASTNode.java:2759)
	at org.eclipse.jdt.core.dom.TypeDeclaration.accept0(TypeDeclaration.java:466)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at org.eclipse.jdt.core.dom.ASTNode.acceptChildren(ASTNode.java:2782)
	at org.eclipse.jdt.core.dom.CompilationUnit.accept0(CompilationUnit.java:212)
	at org.eclipse.jdt.core.dom.ASTNode.accept(ASTNode.java:2711)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:130)
	at com.objectaid.uml.java.ASTHelper.visit(ASTHelper.java:180)
	at com.objectaid.uml.java.ClassifierDependencyCandidateFactory.createCandidates(ClassifierDependencyCandidateFactory.java:53)
	at com.objectaid.uml.model.impl.RelationshipCandidateFactory.getCandidates(RelationshipCandidateFactory.java:54)
	at com.objectaid.uml.cls.model.RelationshipFactory.getCandidates(RelationshipFactory.java:245)
	at com.objectaid.uml.cls.model.RelationshipFactory.getAdditionalCandidates(RelationshipFactory.java:279)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:120)
	at com.objectaid.uml.cls.model.RelationshipFactory.createRelationships(RelationshipFactory.java:83)
	at com.objectaid.uml.cls.controller.policy.ClassifierComponentEditPolicy.getCommand(ClassifierComponentEditPolicy.java:84)
	at com.objectaid.uml.controller.ElementEditPart.getCommand(ElementEditPart.java:144)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.createCommand(CommandActionDelegate.java:130)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.getCommand(CommandActionDelegate.java:111)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.calculateEnabled(CommandActionDelegate.java:55)
	at com.objectaid.uml.controller.delegate.ActionDelegate.selectionChanged(ActionDelegate.java:53)
	at com.objectaid.uml.controller.delegate.CommandActionDelegate.selectionChanged(CommandActionDelegate.java:45)
