2014-10-28 23:40:03.153 [main] INFO    com.objectaid.uml.license.LicenseManager initialize: found license Diagram Add-On 1.1.x - EVAL until 2014-11-26
2014-10-28 23:48:04.558 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.558 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.558 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.558 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.559 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.559 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.559 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.559 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.560 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.560 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.560 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.560 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.561 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.562 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.562 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.562 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.562 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.562 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.563 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.563 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.563 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.563 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.564 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.564 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.564 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.564 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.564 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.565 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.565 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.565 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.566 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.566 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.566 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.566 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.566 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.567 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.567 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.567 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.567 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.567 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.568 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.616 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.616 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.616 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.617 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.618 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.618 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.618 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.618 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.619 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.668 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.669 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.669 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.669 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.669 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.669 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.670 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.671 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.671 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.702 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.703 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.704 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.704 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.704 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.704 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.704 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.705 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.705 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.719 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.720 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.720 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.720 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.720 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.720 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.721 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.722 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.722 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.735 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.735 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.735 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.736 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.736 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.736 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.736 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.736 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.737 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.737 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.737 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.737 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.737 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.738 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.738 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.738 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.739 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.740 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.740 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.740 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.740 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
2014-10-28 23:48:04.740 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Subsection_DAO.java
2014-10-28 23:48:04.741 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SubsectionQuestion_DAO.java
2014-10-28 23:48:04.741 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Teacher_DAO.java
2014-10-28 23:48:04.752 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Essay_DAO.java
2014-10-28 23:48:04.752 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Exam_DAO.java
2014-10-28 23:48:04.752 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIB_DAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/FIBAnswer_DAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQ_DAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/MCQOption_DAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Question_DAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/QuestionDAO.java
2014-10-28 23:48:04.753 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Section_DAO.java
2014-10-28 23:48:04.754 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/SectionQuestion_DAO.java
2014-10-28 23:48:04.754 [main] INFO    com.objectaid.uml.cls.controller.policy.ClassDiagramEditPolicy handleDrop: No factory for L/test/src/melt/DAO/Student_DAO.java
